date,close,volume,open,high,low,daily_return,ticker,adj_close
2016-07-05,51.16999816894531,24806400.0,50.83000183105469,51.27999877929688,50.7400016784668,0.019543239959007863,MSFT,45.777530670166016
2016-07-06,51.380001068115234,28167500.0,50.77999877929688,51.540000915527344,50.38999938964844,0.4104023972730353,MSFT,45.96540451049805
2016-07-07,51.380001068115234,19585200.0,51.41999816894531,51.61000061035156,51.06999969482422,0.0,MSFT,45.96540451049805
2016-07-08,52.29999923706055,28391000.0,51.72999954223633,52.36000061035156,51.54999923706055,1.7905763912415162,MSFT,46.7884521484375
2016-07-11,52.59000015258789,22269200.0,52.5,52.83000183105469,52.470001220703125,0.5544950664585269,MSFT,47.04789733886719
2016-07-12,53.209999084472656,27317600.0,52.93999862670898,53.400001525878906,52.790000915527344,1.1789293213269936,MSFT,47.6025505065918
2016-07-13,53.5099983215332,25356800.0,53.560001373291016,53.86000061035156,53.18000030517578,0.5638023721524332,MSFT,47.87093734741211
2016-07-14,53.7400016784668,24545500.0,53.84000015258789,53.9900016784668,53.58000183105469,0.4298324876624626,MSFT,48.07670593261719
2016-07-15,53.70000076293945,32024400.0,53.95000076293945,54.0,53.209999084472656,-0.07443415384814633,MSFT,48.04092025756836
2016-07-18,53.959999084472656,31433900.0,53.70000076293945,54.34000015258789,53.54999923706055,0.4841681896448735,MSFT,48.27351760864258
2016-07-19,53.09000015258789,53336500.0,53.709999084472656,53.900001525878906,52.93000030517578,-1.612303459314024,MSFT,47.49520492553711
2016-07-20,55.90999984741211,89893300.0,56.150001525878906,56.84000015258789,55.52999877929688,5.311734199885398,MSFT,50.01802062988281
2016-07-21,55.79999923706055,32776700.0,55.97999954223633,56.22999954223633,55.7599983215332,-0.19674586058266996,MSFT,49.91961288452149
2016-07-22,56.56999969482422,32157200.0,56.08000183105469,56.630001068115234,55.77999877929688,1.3799291546446213,MSFT,50.60846710205078
2016-07-25,56.72999954223633,25610600.0,56.470001220703125,56.7400016784668,56.2599983215332,0.2828351569299059,MSFT,50.75161361694336
2016-07-26,56.7599983215332,28079000.0,56.52000045776367,57.290000915527344,56.5099983215332,0.05287992162690269,MSFT,50.778438568115234
2016-07-27,56.18999862670898,32327500.0,56.61000061035156,56.79999923706055,56.11000061035156,-1.0042278218461154,MSFT,50.26851272583008
2016-07-28,56.209999084472656,37550400.0,56.0,56.369998931884766,55.720001220703125,0.03559433752000629,MSFT,50.286407470703125
2016-07-29,56.68000030517578,30558700.0,56.2599983215332,56.7599983215332,56.04999923706055,0.8361523365207679,MSFT,50.706878662109375
2016-08-01,56.58000183105469,26003400.0,56.59999847412109,56.75,56.13999938964844,-0.17642638246768705,MSFT,50.617431640625
2016-08-02,56.58000183105469,35122000.0,56.84999847412109,56.900001525878906,56.310001373291016,0.0,MSFT,50.617431640625
2016-08-03,56.970001220703125,22075600.0,56.68000030517578,57.11000061035156,56.4900016784668,0.6892884005429201,MSFT,50.96631240844727
2016-08-04,57.38999938964844,26587700.0,56.79999923706055,57.52000045776367,56.66999816894531,0.7372268912514635,MSFT,51.34204864501953
2016-08-05,57.959999084472656,29335200.0,57.650001525878906,58.209999084472656,57.45000076293945,0.9932038698140078,MSFT,51.85198593139648
2016-08-08,58.060001373291016,19473500.0,58.060001373291016,58.09000015258789,57.77999877929688,0.17253673291577343,MSFT,51.94144821166992
2016-08-09,58.20000076293945,16920700.0,58.16999816894531,58.5,58.02000045776367,0.24112880871001163,MSFT,52.06669998168945
2016-08-10,58.02000045776367,15756900.0,58.15999984741211,58.31999969482422,57.81999969482422,-0.30927887081816374,MSFT,51.90566253662109
2016-08-11,58.29999923706055,18162300.0,58.02999877929688,58.45000076293945,58.02999877929688,0.4825901018403078,MSFT,52.15615081787109
2016-08-12,57.93999862670898,21655200.0,58.02999877929688,58.18999862670898,57.619998931884766,-0.6174967668313824,MSFT,51.8340950012207
2016-08-15,58.119998931884766,19283900.0,58.0099983215332,58.5,57.959999084472656,0.3106667404938701,MSFT,51.9951171875
2016-08-16,57.43999862670898,20523500.0,57.61000061035156,57.619998931884766,57.27000045776367,-1.1699936642681874,MSFT,51.70706558227539
2016-08-17,57.560001373291016,18856400.0,57.540000915527344,57.68000030517578,57.22999954223633,0.20891843567392154,MSFT,51.815086364746094
2016-08-18,57.59999847412109,14214300.0,57.41999816894531,57.70000076293945,57.27000045776367,0.06948766482939295,MSFT,51.85109329223633
2016-08-19,57.619998931884766,17271000.0,57.43000030517578,57.72999954223633,57.20000076293945,0.03472301787068588,MSFT,51.86908721923828
2016-08-22,57.66999816894531,15221900.0,57.59999847412109,57.75,57.2599983215332,0.08677410272022179,MSFT,51.91410446166992
2016-08-23,57.88999938964844,18732400.0,57.900001525878906,58.18000030517578,57.84999847412109,0.3814829680740095,MSFT,52.11214447021485
2016-08-24,57.95000076293945,18151500.0,57.79999923706055,58.040000915527344,57.720001220703125,0.10364721700402146,MSFT,52.166160583496094
2016-08-25,58.16999816894531,18552600.0,57.880001068115234,58.290000915527344,57.77999877929688,0.37963313737616744,MSFT,52.36419677734375
2016-08-26,58.02999877929688,20971200.0,58.27999877929688,58.70000076293945,57.68999862670898,-0.24067284520419285,MSFT,52.2381706237793
2016-08-29,58.09999847412109,16417200.0,58.18000030517578,58.59999847412109,58.09999847412109,0.12062673840547156,MSFT,52.30119323730469
2016-08-30,57.88999938964844,16930200.0,57.97999954223633,58.18999862670898,57.61000061035156,-0.3614442168465626,MSFT,52.11214447021485
2016-08-31,57.459999084472656,20860300.0,57.650001525878906,57.79999923706055,57.29999923706055,-0.7427885812910762,MSFT,51.72506332397461
2016-09-01,57.59000015258789,26075400.0,57.0099983215332,57.81999969482422,57.0099983215332,0.22624620638109771,MSFT,51.842098236083984
2016-09-02,57.66999816894531,18900500.0,57.66999816894531,58.18999862670898,57.41999816894531,0.13890956094020357,MSFT,51.91410446166992
2016-09-06,57.61000061035156,16278400.0,57.77999877929688,57.79999923706055,57.209999084472656,-0.10403599878395786,MSFT,51.86011505126953
2016-09-07,57.65999984741211,17493400.0,57.470001220703125,57.84000015258789,57.40999984741211,0.08678916252531366,MSFT,51.90510559082031
2016-09-08,57.43000030517578,20146100.0,57.630001068115234,57.790000915527344,57.18000030517578,-0.3988892522458931,MSFT,51.69806289672852
2016-09-09,56.209999084472656,35113900.0,56.790000915527344,57.52000045776367,56.209999084472656,-2.124327379801827,MSFT,50.599830627441406
2016-09-12,57.04999923706055,29303000.0,56.0,57.209999084472656,55.61000061035156,1.494396310744528,MSFT,51.3559799194336
2016-09-13,56.52999877929688,30130200.0,56.5,56.650001525878906,56.04999923706055,-0.9114819714596378,MSFT,50.88787841796875
2016-09-14,56.2599983215332,24062500.0,56.38999938964844,56.630001068115234,56.02999877929688,-0.47762332141171315,MSFT,50.64484405517578
2016-09-15,57.18999862670898,26847000.0,56.150001525878906,57.34999847412109,55.97999954223633,1.6530400514068733,MSFT,51.48201751708984
2016-09-16,57.25,44607000.0,57.630001068115234,57.630001068115234,56.75,0.10491585020426797,MSFT,51.53603363037109
2016-09-19,56.93000030517578,20937100.0,57.27000045776367,57.75,56.84999847412109,-0.5589514320073707,MSFT,51.24796295166016
2016-09-20,56.810001373291016,17384000.0,57.34999847412109,57.34999847412109,56.75,-0.21078329745566338,MSFT,51.139949798583984
2016-09-21,57.7599983215332,33707300.0,57.5099983215332,57.84999847412109,57.08000183105469,1.6722353903846576,MSFT,51.99512481689453
2016-09-22,57.81999969482422,19822200.0,57.91999816894531,58.0,57.630001068115234,0.10388049694358692,MSFT,52.04914093017578
2016-09-23,57.43000030517578,19955300.0,57.869998931884766,57.90999984741211,57.380001068115234,-0.6745060389257485,MSFT,51.69806289672852
2016-09-26,56.900001525878906,21688700.0,57.08000183105469,57.13999938964844,56.83000183105469,-0.9228604849042754,MSFT,51.22096252441406
2016-09-27,57.95000076293945,28065100.0,56.93000030517578,58.060001373291016,56.68000030517578,1.8453413161737764,MSFT,52.166160583496094
2016-09-28,58.02999877929688,20536400.0,57.880001068115234,58.060001373291016,57.66999816894531,0.13804661829890374,MSFT,52.2381706237793
2016-09-29,57.400001525878906,25463500.0,57.810001373291016,58.16999816894531,57.209999084472656,-1.0856406456495327,MSFT,51.67106246948242
2016-09-30,57.59999847412109,29910800.0,57.56999969482422,57.77000045776367,57.34000015258789,0.34842672983554923,MSFT,51.85109329223633
2016-10-03,57.41999816894531,19189500.0,57.40999984741211,57.54999923706055,57.060001373291016,-0.31250053809749323,MSFT,51.68906021118164
2016-10-04,57.2400016784668,20085900.0,57.27000045776367,57.59999847412109,56.970001220703125,-0.31347352180144394,MSFT,51.52701950073242
2016-10-05,57.63999938964844,16726400.0,57.290000915527344,57.959999084472656,57.2599983215332,0.6988080004409092,MSFT,51.88710021972656
2016-10-06,57.7400016784668,16212600.0,57.7400016784668,57.86000061035156,57.27999877929688,0.17349460422846352,MSFT,51.97711181640625
2016-10-07,57.79999923706055,20089000.0,57.84999847412109,57.97999954223633,57.41999816894531,0.10390986638320054,MSFT,52.0311393737793
2016-10-10,58.040000915527344,18196500.0,57.90999984741211,58.38999938964844,57.869998931884766,0.4152278228974682,MSFT,52.2471809387207
2016-10-11,57.18999862670898,26497400.0,57.88999938964844,58.02000045776367,56.88999938964844,-1.4645111568062807,MSFT,51.48201751708984
2016-10-12,57.11000061035156,22177500.0,57.11000061035156,57.27000045776367,56.400001525878906,-0.13988113005488634,MSFT,51.41000747680664
2016-10-13,56.91999816894531,25313700.0,56.70000076293945,57.29999923706055,56.31999969482422,-0.3326955688594646,MSFT,51.238956451416016
2016-10-14,57.41999816894531,27402500.0,57.119998931884766,57.7400016784668,57.119998931884766,0.8784258891153529,MSFT,51.68906021118164
2016-10-17,57.220001220703125,23830000.0,57.36000061035156,57.459999084472656,56.869998931884766,-0.34830538944592426,MSFT,51.50902557373047
2016-10-18,57.65999984741211,19149500.0,57.52999877929688,57.95000076293945,57.40999984741211,0.768959485009213,MSFT,51.90510559082031
2016-10-19,57.52999877929688,22878400.0,57.470001220703125,57.84000015258789,57.400001525878906,-0.22546144373786214,MSFT,51.7880744934082
2016-10-20,57.25,49455600.0,57.5,57.52000045776367,56.65999984741211,-0.48670047842526154,MSFT,51.53603363037109
2016-10-21,59.65999984741211,80032200.0,60.27999877929688,60.45000076293945,59.4900016784668,4.209606720370496,MSFT,53.70549774169922
2016-10-24,61.0,54067000.0,59.93999862670898,61.0,59.93000030517578,2.246061273910671,MSFT,54.91175079345703
2016-10-25,60.9900016784668,35137200.0,60.84999847412109,61.369998931884766,60.79999923706055,-0.016390691038037364,MSFT,54.90275192260742
2016-10-26,60.630001068115234,29911600.0,60.810001373291016,61.20000076293945,60.470001220703125,-0.5902616829713381,MSFT,54.57867050170898
2016-10-27,60.09999847412109,28479900.0,60.61000061035156,60.83000183105469,60.09000015258789,-0.8741589718903597,MSFT,54.1015739440918
2016-10-28,59.869998931884766,33574700.0,60.0099983215332,60.52000045776367,59.58000183105469,-0.3826947555337412,MSFT,53.89453125
2016-10-31,59.91999816894531,26434700.0,60.15999984741211,60.41999816894531,59.91999816894531,0.08351300810516271,MSFT,53.93954086303711
2016-11-01,59.79999923706055,24533000.0,59.970001220703125,60.02000045776367,59.25,-0.20026524624788822,MSFT,53.83151626586914
2016-11-02,59.43000030517578,22147000.0,59.81999969482422,59.93000030517578,59.29999923706055,-0.6187273187379216,MSFT,53.498443603515625
2016-11-03,59.209999084472656,21600400.0,59.52999877929688,59.63999938964844,59.11000061035156,-0.37018546117013607,MSFT,53.300411224365234
2016-11-04,58.709999084472656,28697000.0,58.650001525878906,59.27999877929688,58.52000045776367,-0.844451963741244,MSFT,52.85030746459961
2016-11-07,60.41999816894531,31664800.0,59.77999877929688,60.52000045776367,59.77999877929688,2.9126198452367413,MSFT,54.38963317871094
2016-11-08,60.470001220703125,22935400.0,60.54999923706055,60.77999877929688,60.150001525878906,0.08275910836341716,MSFT,54.43465042114258
2016-11-09,60.16999816894531,49632500.0,60.0,60.59000015258789,59.20000076293945,-0.49611881214102205,MSFT,54.164588928222656
2016-11-10,58.70000076293945,57822400.0,60.47999954223633,60.4900016784668,57.630001068115234,-2.443073709057464,MSFT,52.84130859375
2016-11-11,59.02000045776367,38767800.0,58.22999954223633,59.119998931884766,58.0099983215332,0.545144277112608,MSFT,53.129371643066406
2016-11-14,58.119998931884766,41328400.0,59.02000045776367,59.08000183105469,57.27999877929688,-1.524909384782147,MSFT,52.319183349609375
2016-11-15,58.869998931884766,35904100.0,58.33000183105469,59.4900016784668,58.31999969482422,1.2904336094000657,MSFT,53.35234069824219
2016-11-16,59.650001525878906,27332500.0,58.93999862670898,59.65999984741211,58.810001373291016,1.32495771725194,MSFT,54.05924987792969
2016-11-17,60.63999938964844,32132700.0,60.40999984741211,60.95000076293945,59.970001220703125,1.6596778515420851,MSFT,54.95644378662109
2016-11-18,60.34999847412109,27686300.0,60.77999877929688,61.13999938964844,60.29999923706055,-0.47823370456177017,MSFT,54.693641662597656
2016-11-21,60.86000061035156,19652600.0,60.5,60.970001220703125,60.41999816894531,0.8450739836375787,MSFT,55.15583419799805
2016-11-22,61.119998931884766,23206700.0,60.97999954223633,61.2599983215332,60.810001373291016,0.4272072279423833,MSFT,55.39146041870117
2016-11-23,60.400001525878906,21848900.0,61.0099983215332,61.09999847412109,60.25,-1.178006247690322,MSFT,54.73895263671875
2016-11-25,60.52999877929688,8409600.0,60.29999923706055,60.52999877929688,60.130001068115234,0.21522723532096943,MSFT,54.85675430297852
2016-11-28,60.61000061035156,20732600.0,60.34000015258789,61.02000045776367,60.209999084472656,0.1321688958666245,MSFT,54.92925643920898
2016-11-29,61.09000015258789,22366700.0,60.650001525878906,61.40999984741211,60.52000045776367,0.7919477601099789,MSFT,55.3642692565918
2016-11-30,60.2599983215332,34655400.0,60.86000061035156,61.18000030517578,60.220001220703125,-1.3586541643174743,MSFT,54.61206817626953
2016-12-01,59.20000076293945,34542100.0,60.11000061035156,60.150001525878906,58.93999862670898,-1.75904013959286,MSFT,53.65141296386719
2016-12-02,59.25,25515700.0,59.08000183105469,59.470001220703125,58.79999923706055,0.08445816962192598,MSFT,53.69673156738281
2016-12-05,60.220001220703125,23552700.0,59.70000076293945,60.59000015258789,59.560001373291016,1.6371328619462,MSFT,54.575809478759766
2016-12-06,59.95000076293945,19907000.0,60.43000030517578,60.459999084472656,59.79999923706055,-0.4483567789614229,MSFT,54.33111190795898
2016-12-07,61.369998931884766,30809000.0,60.0099983215332,61.380001068115234,59.79999923706055,2.368637449331179,MSFT,55.61803436279297
2016-12-08,61.0099983215332,21220800.0,61.29999923706055,61.58000183105469,60.84000015258789,-0.5866068382225809,MSFT,55.291770935058594
2016-12-09,61.970001220703125,27349400.0,61.18000030517578,61.9900016784668,61.130001068115234,1.5735173341761888,MSFT,56.16180038452149
2016-12-12,62.16999816894531,20198100.0,61.81999969482422,62.29999923706055,61.720001220703125,0.3227318772028198,MSFT,56.34304428100586
2016-12-13,62.97999954223633,35718900.0,62.5,63.41999816894531,62.2400016784668,1.3028814494892904,MSFT,57.07714080810547
2016-12-14,62.68000030517578,30352700.0,63.0,63.45000076293945,62.52999877929688,-0.47634048783908867,MSFT,56.80524444580078
2016-12-15,62.58000183105469,27669900.0,62.70000076293945,63.150001525878906,62.29999923706055,-0.1595380881209696,MSFT,56.71461868286133
2016-12-16,62.29999923706055,42453100.0,62.95000076293945,62.95000076293945,62.119998931884766,-0.447431425058209,MSFT,56.46086502075195
2016-12-19,63.619998931884766,34338200.0,62.560001373291016,63.77000045776367,62.41999816894531,2.1187796324064534,MSFT,57.65714645385742
2016-12-20,63.540000915527344,26028400.0,63.68999862670898,63.79999923706055,63.02999877929688,-0.12574350471629137,MSFT,57.58465576171875
2016-12-21,63.540000915527344,17096300.0,63.43000030517578,63.70000076293945,63.119998931884766,0.0,MSFT,57.58465576171875
2016-12-22,63.54999923706055,22176600.0,63.84000015258789,64.0999984741211,63.40999984741211,0.015735475903588814,MSFT,57.593711853027344
2016-12-23,63.2400016784668,12403800.0,63.45000076293945,63.540000915527344,62.79999923706055,-0.4878010421957124,MSFT,57.312767028808594
2016-12-27,63.27999877929688,11763200.0,63.209999084472656,64.06999969482422,63.209999084472656,0.06324652082307924,MSFT,57.34900665283203
