date,close,volume,open,high,low,daily_return,ticker,adj_close
2008-03-24,11.471003532409668,271554050.0,10.919819831848145,11.601016998291016,10.902135848999023,6.22996301625427,GOOG,11.403220176696777
2008-03-25,11.2274169921875,234138331.0,11.393793106079102,11.394042015075684,11.108363151550291,-2.1234980839640483,GOOG,11.1610746383667
2008-03-26,11.411974906921388,209811488.0,11.27249813079834,11.52853775024414,11.190305709838867,1.6438145555857764,GOOG,11.344541549682617
2008-03-27,11.060542106628418,234162421.0,11.108363151550291,11.173369407653809,10.971128463745115,-3.0795090521959168,GOOG,10.995183944702148
2008-03-28,10.911103248596191,175704123.0,11.144726753234863,11.29690647125244,10.817204475402832,-1.3510988574662153,GOOG,10.84662914276123
2008-03-31,10.97062873840332,178522648.0,10.850330352783203,11.025921821594238,10.75991916656494,0.5455496887061928,GOOG,10.905801773071289
2008-04-01,11.599272727966309,244637537.0,11.151700973510742,11.618948936462402,11.13003158569336,5.730245773083031,GOOG,11.530733108520508
2008-04-02,11.599023818969728,240859429.0,11.703632354736328,11.84908676147461,11.46677017211914,-0.0021459017510605527,GOOG,11.530484199523926
2008-04-03,11.335512161254885,272152284.0,11.500144958496094,11.5389986038208,11.16141414642334,-2.27184340533797,GOOG,11.268529891967773
2008-04-04,11.733270645141602,236772166.0,11.38258457183838,11.901142120361328,11.36241054534912,3.508959085644725,GOOG,11.663938522338867
2008-04-07,11.875986099243164,238631108.0,11.881216049194336,12.090681076049805,11.794042587280272,1.2163313914578255,GOOG,11.805811882019043
2008-04-08,11.65157699584961,182561731.0,11.78183937072754,11.80923557281494,11.507118225097656,-1.8896039580903135,GOOG,11.582727432250977
2008-04-09,11.56141471862793,242830791.0,11.684453964233398,11.755935668945312,11.39578628540039,-0.7738203785959241,GOOG,11.493099212646484
2008-04-10,11.683208465576172,203656504.0,11.58059310913086,11.80226230621338,11.503132820129396,1.0534502040827842,GOOG,11.614171981811523
2008-04-11,11.39354419708252,167413162.0,11.558425903320312,11.63787841796875,11.332772254943848,-2.479321235661669,GOOG,11.326218605041504
2008-04-14,11.249335289001465,154280120.0,11.38632106781006,11.39354419708252,11.211726188659668,-1.2657071898486305,GOOG,11.182862281799316
2008-04-15,11.129284858703612,183790319.0,11.410481452941896,11.450081825256348,11.051575660705566,-1.0671779906429424,GOOG,11.063522338867188
2008-04-16,11.333270072937012,306372069.0,11.068511962890623,11.414216995239258,10.983830451965332,1.8328690191973473,GOOG,11.266302108764648
2008-04-17,11.196533203125,536122013.0,11.348214149475098,11.441365242004396,11.121315002441406,-1.206508526947836,GOOG,11.130372047424316
2008-04-18,13.434892654418944,732158060.0,13.33028507232666,13.641368865966797,13.07025909423828,19.991540333834834,GOOG,13.355504989624023
2008-04-21,13.394543647766112,298703433.0,13.43439483642578,13.5140962600708,13.207743644714355,-0.3003299519446556,GOOG,13.31539535522461
2008-04-22,13.823186874389648,318730218.0,13.389063835144045,13.968393325805664,13.38881492614746,3.2001331131204624,GOOG,13.74150562286377
2008-04-23,13.611231803894045,197597880.0,13.89641284942627,13.930535316467283,13.473249435424805,-1.533329994173016,GOOG,13.530802726745605
2008-04-24,13.525303840637209,166023975.0,13.73078441619873,13.810484886169434,13.450085639953612,-0.6313018872564746,GOOG,13.445382118225098
2008-04-25,13.550708770751951,167200368.0,13.674245834350586,13.7733736038208,13.517582893371582,0.18783260187036355,GOOG,13.470637321472168
2008-04-28,13.751456260681152,160945009.0,13.596038818359377,13.868268013000488,13.424680709838867,1.4814537993945942,GOOG,13.670198440551758
2008-04-29,13.909612655639648,174491595.0,13.719326972961426,14.032402992248535,13.69890308380127,1.1501065193415538,GOOG,13.827421188354492
2008-04-30,14.303635597229004,317304895.0,14.002763748168944,14.566900253295898,13.909612655639648,2.832738418704994,GOOG,14.219115257263184
2008-05-01,14.771632194519045,265101957.0,14.40376091003418,14.817709922790527,14.370386123657228,3.271871644861424,GOOG,14.684346199035645
2008-05-02,14.477983474731444,281001329.0,14.906376838684082,15.00500774383545,14.42841911315918,-1.9879233108481942,GOOG,14.39243221282959
2008-05-05,14.816962242126465,252181709.0,14.915593147277832,14.919079780578612,14.623437881469728,2.3413396484851967,GOOG,14.72940731048584
2008-05-06,14.604260444641112,185866070.0,14.719825744628906,14.744732856750488,14.520572662353516,-1.4355290511614882,GOOG,14.517962455749512
2008-05-07,14.420947074890137,265511486.0,14.701644897460938,14.931283950805664,14.356937408447266,-1.2552047427929813,GOOG,14.335733413696289
2008-05-08,14.520821571350098,205684075.0,14.600275039672852,14.677485466003418,14.418704986572266,0.692565446231086,GOOG,14.435016632080078
2008-05-09,14.276488304138184,180068420.0,14.420947074890137,14.57038688659668,14.229166030883787,-1.682640792818424,GOOG,14.19212818145752
2008-05-12,14.568891525268556,195285244.0,14.315093994140623,14.613972663879396,14.169638633728027,2.0481452784548937,GOOG,14.482803344726562
2008-05-13,14.520572662353516,207314163.0,14.601021766662598,14.643860816955566,14.409738540649414,-0.3316577848852531,GOOG,14.434769630432129
2008-05-14,14.35369873046875,175688063.0,14.607498168945312,14.72455883026123,14.327547073364258,-1.149224178447228,GOOG,14.268881797790527
2008-05-15,14.470760345458984,174359100.0,14.420947074890137,14.519328117370604,14.336512565612791,0.8155501741286209,GOOG,14.385251998901367
2008-05-16,14.447596549987791,171604815.0,14.481470108032228,14.562416076660156,14.404009819030762,-0.16007310547757614,GOOG,14.362225532531738
2008-05-19,14.384084701538086,225020282.0,14.409738540649414,14.66702365875244,14.28445816040039,-0.439601481325691,GOOG,14.299088478088379
2008-05-20,14.41098403930664,133040807.0,14.312105178833008,14.50762176513672,14.269265174865724,0.1870076430075418,GOOG,14.325828552246094
2008-05-21,13.698405265808104,259693761.0,14.408991813659668,14.480972290039062,13.646100997924805,-4.944691990185712,GOOG,13.617460250854492
2008-05-22,13.685203552246094,203813089.0,13.747221946716309,13.803510665893556,13.455814361572266,-0.0963740910408184,GOOG,13.604337692260742
2008-05-23,13.564656257629396,177924414.0,13.62293815612793,13.7733736038208,13.395042419433594,-0.8808586160701459,GOOG,13.484502792358398
2008-05-27,13.970135688781738,155199554.0,13.573124885559082,14.01247787475586,13.545477867126465,2.9892348427501103,GOOG,13.887584686279297
2008-05-28,14.15295124053955,162623276.0,14.145479202270508,14.233898162841797,13.975117683410645,1.3086168655084496,GOOG,14.069321632385254
2008-05-29,14.520572662353516,194526410.0,14.316089630126951,14.592304229736328,14.276488304138184,2.5974894957664585,GOOG,14.434769630432129
2008-05-30,14.590312004089355,129491554.0,14.532279014587402,14.692927360534668,14.478232383728027,0.4802795547908856,GOOG,14.504097938537598
2008-06-02,14.321319580078123,147518872.0,14.508119583129885,14.542739868164062,14.228418350219728,-1.843637229524897,GOOG,14.2366943359375
2008-06-03,14.129538536071776,172857493.0,14.35867977142334,14.458307266235352,13.96291446685791,-1.3391297005418967,GOOG,14.04604721069336
2008-06-04,14.252079963684082,135032244.0,14.080472946166992,14.396039962768556,14.06104564666748,0.8672712650839021,GOOG,14.167863845825195
2008-06-05,14.602765083312988,157255230.0,14.373126029968262,14.646102905273438,14.35145664215088,2.460589054527418,GOOG,14.51647663116455
2008-06-06,14.12206745147705,190089843.0,14.439626693725586,14.463786125183104,14.12206745147705,-3.291826096588002,GOOG,14.038619995117188
2008-06-09,13.894668579101562,212324874.0,14.148468017578123,14.196786880493164,13.584083557128906,-1.6102378292471964,GOOG,13.812564849853516
2008-06-10,13.802515029907228,146844353.0,13.687694549560549,13.918331146240234,13.618454933166504,-0.6632295593789084,GOOG,13.720954895019531
2008-06-11,13.5791015625,153087667.0,13.854071617126465,13.881468772888184,13.560670852661133,-1.6186431742558294,GOOG,13.498863220214844
2008-06-12,13.77212905883789,220487355.0,13.667770385742188,13.897907257080078,13.62094497680664,1.4215041801510342,GOOG,13.690750122070312
2008-06-13,14.23439598083496,248303226.0,13.984830856323242,14.338754653930664,13.98109531402588,3.3565392832302976,GOOG,14.150284767150879
2008-06-16,14.266775131225586,142243171.0,14.109614372253418,14.423437118530272,14.109614372253418,0.22747119325767784,GOOG,14.182473182678223
2008-06-17,14.183337211608888,139035192.0,14.354944229125977,14.397784233093262,14.156437873840332,-0.5848407846148596,GOOG,14.099527359008789
2008-06-18,14.006998062133787,135754943.0,14.060049057006836,14.171630859375,13.926798820495604,-1.24328391015599,GOOG,13.924230575561523
2008-06-19,13.952701568603516,228176066.0,13.831905364990234,14.041868209838867,13.718828201293944,-0.3876383311357423,GOOG,13.870254516601562
2008-06-20,13.609737396240234,240221045.0,13.872502326965332,13.872502326965332,13.561917304992676,-2.458048505351984,GOOG,13.529317855834961
2008-06-23,13.579351425170898,145981130.0,13.583086967468262,13.77711009979248,13.49989891052246,-0.22326640246365104,GOOG,13.499110221862793
2008-06-24,13.50687313079834,187604562.0,13.577608108520508,13.728293418884276,13.327545166015623,-0.5337389990379915,GOOG,13.427061080932617
2008-06-25,13.72356128692627,165506041.0,13.573373794555664,13.892926216125488,13.54099464416504,1.604280680136383,GOOG,13.642468452453613
2008-06-26,13.171131134033203,227228528.0,13.551705360412598,13.57237720489502,13.157183647155762,-4.0254139675780625,GOOG,13.093301773071289
2008-06-27,13.152450561523438,218716743.0,13.142738342285156,13.200521469116213,12.82916259765625,-0.1418296752167092,GOOG,13.074731826782227
2008-06-30,13.11135482788086,151176531.0,13.262041091918944,13.399773597717283,13.027668952941896,-0.312456856996679,GOOG,13.033879280090332
2008-07-01,13.318329811096191,199139637.0,12.940994262695312,13.367894172668455,12.876734733581545,1.578593409547624,GOOG,13.239631652832031
2008-07-02,13.126797676086426,169553154.0,13.362663269042969,13.459052085876465,13.102389335632324,-1.438109265398957,GOOG,13.04923152923584
2008-07-03,13.374868392944336,96379907.0,13.22243881225586,13.430410385131836,13.13825511932373,1.8898037661525757,GOOG,13.295836448669434
2008-07-07,13.54697322845459,170845981.0,13.50687313079834,13.673747062683104,13.339998245239258,1.2867777869204566,GOOG,13.466923713684082
2008-07-08,13.811481475830078,198035514.0,13.598777770996094,13.827919960021973,13.44958782196045,1.952526537956878,GOOG,13.729869842529297
2008-07-09,13.488192558288574,166782808.0,13.71758270263672,13.840124130249023,13.467768669128418,-2.3407258526701558,GOOG,13.408490180969238
2008-07-10,13.463784217834473,173917451.0,13.574121475219728,13.686201095581056,13.218454360961914,-0.1809607947738101,GOOG,13.384225845336914
2008-07-11,13.295166015625,200002860.0,13.362414360046388,13.4371337890625,12.937257766723633,-1.252383427135717,GOOG,13.216605186462402
2008-07-14,12.991804122924805,177655409.0,13.424680709838867,13.451082229614258,12.838129997253418,-2.2817458040288674,GOOG,12.915034294128418
2008-07-15,12.854069709777832,243750224.0,12.85880184173584,13.13825511932373,12.480718612670898,-1.0601638682647074,GOOG,12.778114318847656
2008-07-16,13.339998245239258,190398997.0,12.803010940551758,13.362414360046388,12.717331886291504,3.7803477531461516,GOOG,13.2611722946167
2008-07-17,13.286199569702148,352813493.0,13.304133415222168,13.376112937927246,13.0635347366333,-0.403288475366248,GOOG,13.207690238952637
2008-07-18,11.988065719604492,453389067.0,12.412225723266602,12.427916526794434,11.910107612609863,-9.770543060770521,GOOG,11.917227745056152
2008-07-21,11.67623519897461,236944811.0,11.977107048034668,12.05705738067627,11.599023818969728,-2.6011746008360315,GOOG,11.607239723205566
2008-07-22,11.883209228515623,188363396.0,11.624428749084473,11.961416244506836,11.596532821655272,1.772609287274296,GOOG,11.81299114227295
2008-07-23,12.18482780456543,196497772.0,11.995288848876951,12.384329795837402,11.907865524291992,2.538191243204113,GOOG,12.11282730102539
2008-07-24,11.846097946166992,142166886.0,12.371129989624023,12.375364303588867,11.846097946166992,-2.779931434661076,GOOG,11.776098251342773
2008-07-25,12.253570556640623,127817302.0,12.116832733154297,12.28221321105957,11.992548942565918,3.4397200861020716,GOOG,12.181163787841797
2008-07-28,11.883458137512209,126873778.0,12.25631046295166,12.25631046295166,11.83389377593994,-3.020445489072876,GOOG,11.813238143920898
2008-07-29,12.032649040222168,112532223.0,11.937753677368164,12.136011123657228,11.905376434326172,1.2554502316039828,GOOG,11.9615478515625
2008-07-30,12.02243709564209,140151360.0,12.09217643737793,12.105127334594728,11.77610969543457,-0.0848686315535474,GOOG,11.951396942138672
2008-07-31,11.799522399902344,115033564.0,11.819697380065918,11.97735595703125,11.741988182067873,-1.854155642207922,GOOG,11.729799270629883
2008-08-01,11.65282154083252,120766974.0,11.768637657165527,11.786321640014648,11.519323348999023,-1.2432779403939165,GOOG,11.583965301513672
2008-08-04,11.531776428222656,99852875.0,11.659297943115234,11.781091690063477,11.504379272460938,-1.03876226187547,GOOG,11.463635444641113
2008-08-05,11.95145320892334,143917423.0,11.646098136901855,11.957181930541992,11.61471462249756,3.639307294178673,GOOG,11.88083267211914
2008-08-06,12.113097190856934,135538133.0,11.914590835571287,12.198527336120604,11.768637657165527,1.3525048302319043,GOOG,12.041520118713379
2008-08-07,11.933271408081056,111367875.0,12.00500202178955,12.054816246032717,11.865774154663086,-1.4845565914521908,GOOG,11.86275863647461
2008-08-08,12.3290376663208,150132633.0,11.958925247192385,12.347469329833984,11.847841262817385,3.3164942345293325,GOOG,12.256184577941895
2008-08-11,12.4742431640625,170207597.0,12.265774726867676,12.674492835998535,12.24858856201172,1.1777520814812314,GOOG,12.400531768798828
2008-08-12,12.518327713012695,110641162.0,12.503134727478027,12.605999946594238,12.403509140014648,0.35340459834227733,GOOG,12.444355964660645
2008-08-13,12.454069137573242,145563571.0,12.493172645568848,12.54149055480957,12.30089282989502,-0.5133159708916812,GOOG,12.380477905273438
2008-08-14,12.590059280395508,117181585.0,12.396037101745604,12.642861366271973,12.360918045043944,1.091933418066482,GOOG,12.515664100646973
2008-08-15,12.706124305725098,142359606.0,12.627419471740724,12.718827247619627,12.59030818939209,0.9218783068823067,GOOG,12.631044387817383
2008-08-18,12.410981178283691,133855851.0,12.698403358459473,12.702387809753418,12.341490745544434,-2.322841492337846,GOOG,12.337644577026367
2008-08-19,12.21670913696289,122316761.0,12.214964866638184,12.410482406616213,12.120320320129396,-1.5653237929385555,GOOG,12.14452075958252
2008-08-20,12.07972240447998,159881036.0,12.32181453704834,12.37088108062744,12.01919937133789,-1.1213063268277645,GOOG,12.008342742919922
2008-08-21,12.11782932281494,141090868.0,12.027915954589844,12.201765060424805,11.937006950378418,0.31546187121673785,GOOG,12.046224594116211
2008-08-22,12.218950271606444,92232419.0,12.241615295410156,12.325799942016602,12.191304206848145,0.8344807151320133,GOOG,12.146747589111328
2008-08-25,12.030158042907717,80874004.0,12.107369422912598,12.378602027893066,11.992548942565918,-1.5450773143535046,GOOG,11.95907211303711
2008-08-26,11.809734344482422,132823998.0,12.04136562347412,12.04136562347412,11.720816612243652,-1.8322593738096749,GOOG,11.739950180053711
2008-08-27,11.67075538635254,176141757.0,11.799023628234863,11.826421737670898,11.577604293823242,-1.176816972134631,GOOG,11.60179328918457
