date,close,volume,open,high,low,daily_return,ticker,adj_close
2020-01-31,71.71150207519531,48344000.0,73.44499969482422,73.50650024414062,71.42649841308594,-1.4843633152230584,GOOG,71.28776550292969
2020-02-03,74.2969970703125,60736000.0,73.0999984741211,74.5,72.94950103759766,3.6054118520709277,GOOG,73.85797882080078
2020-02-04,72.35350036621094,78660000.0,72.85350036621094,73.4749984741211,71.31500244140625,-2.615848258661513,GOOG,71.92596435546875
2020-02-05,72.4114990234375,39724000.0,73.12100219726562,73.19200134277344,71.52799987792969,0.08016012623164315,GOOG,71.9836196899414
2020-02-06,73.8115005493164,33588000.0,72.5165023803711,74.0999984741211,72.47850036621094,1.9333966908015032,GOOG,73.37535095214844
2020-02-07,73.96150207519531,23446000.0,73.36499786376953,74.29199981689453,73.31749725341797,0.20322243114225813,GOOG,73.52445983886719
2020-02-10,75.43399810791016,28398000.0,73.71600341796875,75.4749984741211,73.71600341796875,1.9908952514482214,GOOG,74.9882583618164
2020-02-11,75.43949890136719,26892000.0,75.59049987792969,76.48149871826172,75.28189849853516,0.007292193964270055,GOOG,74.99372100830078
2020-02-12,75.91349792480469,23352000.0,75.7239990234375,76.03475189208984,75.40550231933594,0.6283167708433846,GOOG,75.46492004394531
2020-02-13,75.73300170898438,18590000.0,75.6344985961914,76.35900115966797,75.2300033569336,-0.23776564215115537,GOOG,75.28549194335938
2020-02-14,76.03700256347656,23956000.0,75.77999877929688,76.03700256347656,75.36699676513672,0.401411336712032,GOOG,75.58769989013672
2020-02-18,75.9834976196289,22414000.0,75.75,76.58149719238281,75.62950134277344,-0.0703669819217212,GOOG,75.53450775146484
2020-02-19,76.33450317382812,18986000.0,76.25350189208984,76.60530090332031,76.06999969482422,0.46194971960404896,GOOG,75.88343811035156
2020-02-20,75.90750122070312,21932000.0,76.0999984741211,76.48200225830078,75.34100341796875,-0.5593826321927287,GOOG,75.45895385742188
2020-02-21,74.25550079345703,34634000.0,75.40149688720703,75.61074829101562,74.02200317382812,-2.1763335647722815,GOOG,73.81671905517578
2020-02-24,71.07949829101562,57342000.0,71.30549621582031,71.84850311279297,70.56950378417969,-4.277127577760886,GOOG,70.65949249267578
2020-02-25,69.42250061035156,49566000.0,71.6500015258789,71.90699768066406,69.12000274658203,-2.331189330965644,GOOG,69.01228332519531
2020-02-26,69.65899658203125,44048000.0,69.80699920654297,70.78500366210938,68.94999694824219,0.34066184536778454,GOOG,69.24738311767578
2020-02-27,65.90450286865234,59566000.0,68.10299682617188,68.58519744873047,65.8584976196289,-5.389818828293869,GOOG,65.51506805419922
2020-02-28,66.96649932861328,75782000.0,63.875,67.05699920654297,63.54999923706055,1.6114171471371286,GOOG,66.57079315185547
2020-03-02,69.45549774169922,48630000.0,67.58049774169922,69.54350280761719,66.34075164794922,3.716781432566907,GOOG,69.04508209228516
2020-03-03,67.06950378417969,48046000.0,69.97100067138672,70.50749969482422,66.5999984741211,-3.4352845132474608,GOOG,66.6731948852539
2020-03-04,69.32599639892578,38266000.0,67.96150207519531,69.40450286865234,67.15550231933594,3.364409288023329,GOOG,68.91634368896484
2020-03-05,65.9520034790039,51226000.0,67.51000213623047,67.94550323486328,65.25499725341797,-4.866850958054392,GOOG,65.56229400634766
2020-03-06,64.92050170898438,53212000.0,63.85300064086914,65.31099700927734,63.0525016784668,-1.564018855542293,GOOG,64.53688049316406
2020-03-09,60.77799987792969,67308000.0,60.26499938964844,62.73799896240234,60.0,-6.380883884145039,GOOG,60.418861389160156
2020-03-10,64.01950073242188,52228000.0,63.0,64.05750274658203,60.9384994506836,5.333345718849936,GOOG,63.64120864868164
2020-03-11,60.77050018310547,52170000.0,62.48500061035156,63.04800033569336,59.80350112915039,-5.075017005983917,GOOG,60.411407470703125
2020-03-12,55.74549865722656,84534000.0,56.29999923706055,59.69350051879883,55.665000915527344,-8.268817124654648,GOOG,55.41609573364258
2020-03-13,60.98649978637695,74002000.0,58.95000076293945,60.98799896240234,55.85715103149414,9.401657991036693,GOOG,60.626129150390625
2020-03-16,54.21649932861328,85048000.0,54.79999923706055,57.61334991455078,53.72200012207031,-11.100818183495653,GOOG,53.89613342285156
2020-03-17,55.9900016784668,77230000.0,54.65549850463867,56.542999267578125,52.80049896240234,3.2711487680237017,GOOG,55.659156799316406
2020-03-18,54.84000015258789,84668000.0,52.82550048828125,55.32500076293945,51.86399841308594,-2.053940866948012,GOOG,54.51594543457031
2020-03-19,55.76449966430664,73022000.0,54.65250015258789,57.89849853515625,53.005401611328125,1.6858123799168512,GOOG,55.43498611450195
2020-03-20,53.61600112915039,72036000.0,56.7859992980957,57.199501037597656,53.27450180053711,-3.8528069795118136,GOOG,53.2991828918457
2020-03-23,52.83100128173828,80882000.0,53.06600189208984,53.56600189208984,50.67679977416992,-1.4641148740675347,GOOG,52.518821716308594
2020-03-24,56.72299957275391,66890000.0,55.1884994506836,56.75,54.53099822998047,7.366883452123685,GOOG,56.387821197509766
2020-03-25,55.1245002746582,81630000.0,56.32350158691406,57.44499969482422,54.30049896240234,-2.8180796328400204,GOOG,54.798770904541016
2020-03-26,58.087501525878906,71434000.0,55.59000015258789,58.49850082397461,54.67649841308594,5.375107686160474,GOOG,57.7442626953125
2020-03-27,55.53549957275391,64170000.0,56.28350067138672,57.53350067138672,55.295501708984375,-4.393375314977243,GOOG,55.20733642578125
2020-03-30,57.34099960327149,51482000.0,56.25199890136719,57.58150100708008,54.82400131225586,3.251073717545827,GOOG,57.002174377441406
2020-03-31,58.14049911499024,49728000.0,57.3650016784668,58.76549911499024,56.90700149536133,1.3942894564975994,GOOG,57.796939849853516
2020-04-01,55.28099822998047,46884000.0,56.09999847412109,56.484500885009766,54.872501373291016,-4.9182599539681515,GOOG,54.954341888427734
2020-04-02,56.04199981689453,39298000.0,54.91299819946289,56.34299850463867,54.81999969482422,1.3766060875893382,GOOG,55.71084976196289
2020-04-03,54.89400100708008,46268000.0,55.95074844360352,56.17699813842773,53.990501403808594,-2.048461535215196,GOOG,54.56962966918945
2020-04-06,59.34600067138672,53294000.0,56.900001525878906,59.733001708984375,56.547000885009766,8.110175215197813,GOOG,58.995323181152344
2020-04-07,59.32550048828125,47746000.0,61.04999923706055,61.25,59.11149978637695,-0.03454349555749303,GOOG,58.97494125366211
2020-04-08,60.51399993896485,39502000.0,60.32500076293945,60.95349884033203,59.40800094604492,2.0033534330121228,GOOG,60.15642166137695
2020-04-09,60.5724983215332,43508000.0,61.20399856567383,61.27849960327149,59.83675003051758,0.09666917180710666,GOOG,60.21457290649414
2020-04-13,60.87799835205078,34796000.0,60.45899963378906,61.0255012512207,59.37990188598633,0.5043543505435677,GOOG,60.518272399902344
2020-04-14,63.46149826049805,49408000.0,62.25450134277344,64.10350036621094,61.84650039672852,4.243733332865451,GOOG,63.08650207519531
2020-04-15,63.12350082397461,33434000.0,62.28049850463867,64.02300262451172,62.02000045776367,-0.5326023585765616,GOOG,62.7504997253418
2020-04-16,63.17350006103516,50362000.0,63.70500183105469,63.95000076293945,62.13100051879883,0.07920859332561925,GOOG,62.80020523071289
2020-04-17,64.1624984741211,38980000.0,64.24250030517578,64.72149658203125,63.561500549316406,1.5655273368269995,GOOG,63.783355712890625
2020-04-20,63.33050155639648,33910000.0,63.54999923706055,64.08000183105469,63.06850051879883,-1.2967028053937013,GOOG,62.95628356933594
2020-04-21,60.81700134277344,43060000.0,62.34999847412109,62.7135009765625,60.48550033569336,-3.9688620046451684,GOOG,60.45763397216797
2020-04-22,63.16049957275391,41848000.0,62.277000427246094,64.28064727783203,62.09999847412109,3.8533603733143407,GOOG,62.78727722167969
2020-04-23,63.81549835205078,31324000.0,63.57749938964844,64.66549682617188,63.28350067138672,1.0370386297251732,GOOG,63.43840789794922
2020-04-24,63.96549987792969,32792000.0,63.05849838256836,64.0199966430664,62.47249984741211,0.23505500975860016,GOOG,63.5875244140625
2020-04-27,63.79399871826172,32012000.0,64.80000305175781,64.80750274658203,63.45000076293945,-0.26811509328505956,GOOG,63.41703796386719
2020-04-28,61.68349838256836,59026000.0,64.39649963378906,64.40249633789062,61.61000061035156,-3.3083054489406183,GOOG,61.319007873535156
2020-04-29,67.0739974975586,75872000.0,67.072998046875,67.99949645996094,66.26699829101562,8.738964644251723,GOOG,66.67765045166016
2020-04-30,67.43299865722656,53378000.0,66.24400329589844,67.64099884033203,66.12449645996094,0.5352314951573289,GOOG,67.03453826904297
2020-05-01,66.03050231933594,41450000.0,66.42500305175781,67.60350036621094,65.55000305175781,-2.079836824430359,GOOG,65.64031982421875
2020-05-04,66.33999633789062,30080000.0,65.4114990234375,66.38300323486328,64.94999694824219,0.46871371212340307,GOOG,65.947998046875
2020-05-05,67.55549621582031,33030000.0,66.89600372314453,68.6969985961914,66.87300109863281,1.8322278339280684,GOOG,67.15631103515625
2020-05-06,67.36499786376953,24308000.0,68.08450317382812,68.55599975585938,67.364501953125,-0.28198793987419535,GOOG,66.96693420410156
2020-05-07,68.62799835205078,27952000.0,68.2969970703125,68.87999725341797,67.76349639892578,1.8748616170602084,GOOG,68.22247314453125
2020-05-08,69.41850280761719,27738000.0,69.15650177001953,69.93800354003906,68.77400207519531,1.1518687336781186,GOOG,69.00830841064453
2020-05-11,70.16300201416016,28242000.0,68.91400146484375,70.82649993896484,68.85759735107422,1.0724794924002357,GOOG,69.74840545654297
2020-05-12,68.78700256347656,27812000.0,70.35600280761719,70.75,68.7385025024414,-1.9611467742014388,GOOG,68.38053894042969
2020-05-13,67.46649932861328,36252000.0,68.85250091552734,69.27410125732422,66.41999816894531,-1.9196987594345627,GOOG,67.0678482055664
2020-05-14,67.80650329589844,32062000.0,66.7509994506836,67.87100219726562,66.19550323486328,0.5039596995081608,GOOG,67.40583038330078
2020-05-15,68.65950012207031,34154000.0,67.5,68.7239990234375,66.94999694824219,1.2579867486301577,GOOG,68.25379180908203
2020-05-18,69.1969985961914,36448000.0,68.0875015258789,69.61624908447266,67.7125015258789,0.7828464715960326,GOOG,68.7881088256836
2020-05-19,68.67424774169922,25612000.0,69.349853515625,69.5999984741211,68.67424774169922,-0.7554530761410216,GOOG,68.26844024658203
2020-05-20,70.33599853515625,33108000.0,69.47899627685547,70.52100372314453,69.36250305175781,2.419758276358963,GOOG,69.92037963867188
2020-05-21,70.13999938964844,27700000.0,70.4000015258789,70.77449798583984,69.67250061035156,-0.2786612113139242,GOOG,69.72554779052734
2020-05-22,70.52100372314453,26188000.0,69.83550262451172,70.63800048828125,69.59149932861328,0.5432054987333235,GOOG,70.10430145263672
2020-05-26,70.85099792480469,41212000.0,71.8635025024414,72.05000305175781,70.60649871826172,0.46793747144562303,GOOG,70.43234252929688
2020-05-27,70.89199829101562,33716000.0,70.86250305175781,71.08699798583984,69.56449890136719,0.05786843857082946,GOOG,70.47309875488281
2020-05-28,70.83650207519531,33844000.0,69.84300231933594,72.04199981689453,69.80000305175781,-0.07828276414567625,GOOG,70.41793060302734
2020-05-29,71.44599914550781,36418000.0,70.84700012207031,71.62850189208984,70.6675033569336,0.8604279608068532,GOOG,71.02381896972656
2020-06-01,71.59100341796875,24342000.0,70.91950225830078,71.89800262451172,70.9000015258789,0.20295646249641752,GOOG,71.16796875
2020-06-02,71.96099853515625,25562000.0,71.52749633789062,71.98049926757812,70.94149780273438,0.5168178954377378,GOOG,71.53578186035156
2020-06-03,71.81900024414062,25124000.0,71.91500091552734,72.32759857177734,71.48885345458984,-0.19732673796383216,GOOG,71.3946304321289
2020-06-04,70.60900115966797,29686000.0,71.5199966430664,71.947998046875,70.23650360107422,-1.684789652263885,GOOG,70.1917724609375
2020-06-05,71.91950225830078,34698000.0,70.65850067138672,72.25250244140625,70.30000305175781,1.8559972200560937,GOOG,71.4945297241211
2020-06-08,72.33049774169922,28084000.0,71.11699676513672,72.39949798583984,71.11699676513672,0.5714659730573945,GOOG,71.9030990600586
2020-06-09,72.80799865722656,28184000.0,72.26799774169922,73.4000015258789,72.1604995727539,0.6601653941779251,GOOG,72.37776947021484
2020-06-10,73.2925033569336,30504000.0,72.97699737548828,73.71295166015625,72.8134994506836,0.665455318979502,GOOG,72.85942077636719
2020-06-11,70.19200134277344,39826000.0,72.1240005493164,72.72374725341797,70.0999984741211,-4.230312613366127,GOOG,69.7772445678711
2020-06-12,70.65899658203125,38928000.0,71.42449951171875,71.8499984741211,69.3010025024414,0.6653111897711783,GOOG,70.24146270751953
2020-06-15,70.99250030517578,30078000.0,69.54000091552734,71.23999786376953,69.39600372314453,0.47199046020609536,GOOG,70.57301330566406
2020-06-16,72.13600158691406,34184000.0,72.26100158691406,72.7509994506836,71.29499816894531,1.6107353267214242,GOOG,71.70975494384766
2020-06-17,72.55599975585938,30992000.0,72.35800170898438,73.0,71.56900024414062,0.5822310076879944,GOOG,72.12726593017578
2020-06-18,71.7979965209961,31638000.0,72.45800018310547,72.57050323486328,71.35050201416016,-1.044714754691345,GOOG,71.37374114990234
2020-06-19,71.58599853515625,63158000.0,72.19999694824219,72.38999938964844,71.06749725341797,-0.2952700578181866,GOOG,71.16299438476562
2020-06-22,72.59300231933594,30848000.0,71.44999694824219,72.63749694824219,71.1604995727539,1.406704948992421,GOOG,72.16404724121094
2020-06-23,73.22049713134766,28596000.0,72.78199768066406,73.79705047607422,72.26200103759766,0.864401239738477,GOOG,72.78783416748047
2020-06-24,71.59850311279297,35120000.0,73.07550048828125,73.77100372314453,71.48750305175781,-2.2152185277369174,GOOG,71.17542266845703
2020-06-25,72.06649780273438,24610000.0,71.49500274658203,72.1449966430664,71.0,0.6536375337402589,GOOG,71.64065551757812
2020-06-26,67.99500274658203,85354000.0,71.56950378417969,71.67250061035156,67.59950256347656,-5.649636350162501,GOOG,67.59321594238281
2020-06-29,69.74849700927734,36204000.0,67.90899658203125,69.77999877929688,67.35050201416016,2.5788575510918177,GOOG,69.33635711669922
2020-06-30,70.68049621582031,40848000.0,69.52200317382812,70.93250274658203,69.197998046875,1.3362283726615631,GOOG,70.2628402709961
2020-07-01,71.9020004272461,35504000.0,70.55500030517578,72.1500015258789,70.49099731445312,1.7282054835834337,GOOG,71.47712707519531
2020-07-02,73.23500061035156,37182000.0,72.34700012207031,74.14749908447266,72.32099914550781,1.8539125131216139,GOOG,72.80225372314453
2020-07-06,74.78500366210938,31280000.0,74.00299835205078,75.32949829101562,73.64299774169922,2.116478512787401,GOOG,74.34309387207031
2020-07-07,74.25900268554688,29164000.0,74.5,75.83999633789062,74.17749786376953,-0.7033508735776128,GOOG,73.82020568847656
2020-07-08,74.80000305175781,24994000.0,74.71600341796875,75.29399871826172,74.28150177001953,0.7285316886113113,GOOG,74.3580093383789
2020-07-09,75.54949951171875,28466000.0,75.32250213623047,76.13600158691406,74.40425109863281,1.002000574040518,GOOG,75.10308074951172
2020-07-10,77.08699798583984,37126000.0,75.30750274658203,77.19149780273438,74.8270034790039,2.0350875704777005,GOOG,76.6314926147461
2020-07-13,75.56700134277344,36928000.0,77.5,78.85659790039062,75.26215362548828,-1.971793795038712,GOOG,75.12047576904297
2020-07-14,76.02899932861328,31700000.0,74.5155029296875,76.14749908447266,74.17500305175781,0.6113753061924632,GOOG,75.5797348022461
2020-07-15,75.68199920654297,32214000.0,76.15650177001953,76.7665023803711,74.9000015258789,-0.4564049574958928,GOOG,75.23480224609375
2020-07-16,75.9000015258789,30386000.0,75.0,75.93450164794922,74.31549835205078,0.2880504236429937,GOOG,75.45149993896484
2020-07-17,75.77749633789062,29134000.0,76.08100128173828,76.1719970703125,74.9209976196289,-0.1614034064894132,GOOG,75.32972717285156
2020-07-20,78.28600311279297,31146000.0,75.76300048828125,78.5145034790039,75.18000030517578,3.310358478613429,GOOG,77.82341766357422
2020-07-21,77.9209976196289,24324000.0,79.34950256347656,79.34950256347656,77.71399688720703,-0.46624617256059153,GOOG,77.46055603027344
2020-07-22,78.42449951171875,18640000.0,78.0250015258789,78.5,77.30500030517578,0.6461697199356742,GOOG,77.9610824584961
2020-07-23,75.78399658203125,32552000.0,78.34850311279297,78.59349822998047,75.36959838867188,-3.3669362841046047,GOOG,75.33619689941406
2020-07-24,75.59349822998047,30880000.0,74.94650268554688,75.88179779052734,74.41999816894531,-0.2513701581369876,GOOG,75.14682006835938
2020-07-27,76.51000213623047,24920000.0,75.77999877929688,77.04850006103516,75.760498046875,1.212411024373683,GOOG,76.05789947509766
2020-07-28,75.01699829101562,34044000.0,76.25900268554688,76.3239974975586,74.88300323486328,-1.9513838760015556,GOOG,74.57372283935547
